Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,97.150002,97.470001,97.099998,97.449997,66.158096,248100
2006-06-30,97.550003,97.620003,97.400002,97.440002,66.151314,187400
2006-07-03,96.989998,97.360001,96.989998,97.199997,66.252213,88800
2006-07-05,97.220001,97.220001,96.709999,96.910004,66.054497,260100
2006-07-06,97.089996,97.089996,96.870003,97.0,66.115852,137000
2006-07-07,97.129997,97.540001,97.110001,97.360001,66.361267,427600
2006-07-10,97.480003,97.540001,97.360001,97.449997,66.422585,92600
2006-07-11,97.599998,97.699997,97.459999,97.610001,66.531685,204000
2006-07-12,97.5,97.66999799999999,97.400002,97.66999799999999,66.572517,173100
2006-07-13,97.529999,97.800003,97.529999,97.75,66.62706800000001,499200
2006-07-14,97.800003,97.889999,97.629997,97.879997,66.715683,738700
2006-07-17,97.790001,97.83000200000001,97.650002,97.66999799999999,66.572517,187300
2006-07-18,97.58000200000001,97.699997,97.470001,97.599998,66.52486400000001,223900
2006-07-19,97.470001,97.980003,97.410004,97.980003,66.783836,121400
2006-07-20,97.839996,98.160004,97.809998,98.08000200000001,66.852036,91500
2006-07-21,98.260002,98.279999,98.010002,98.019997,66.811081,139800
2006-07-24,98.08000200000001,98.209999,98.050003,98.16999799999999,66.913353,172500
2006-07-25,98.160004,98.160004,97.93,98.089996,66.858818,86500
2006-07-26,98.059998,98.33000200000001,97.949997,98.150002,66.899712,117200
2006-07-27,98.290001,98.400002,98.050003,98.309998,67.00876600000001,135700
2006-07-28,98.529999,98.589996,98.360001,98.519997,67.151917,105400
2006-07-31,98.5,98.610001,98.400002,98.400002,67.070137,491100
2006-08-01,98.18,98.25,97.910004,98.230003,67.233704,195000
2006-08-02,98.339996,98.43,98.199997,98.269997,67.261055,127400
2006-08-03,98.389999,98.440002,98.150002,98.290001,67.274742,330100
2006-08-04,98.550003,98.709999,98.550003,98.599998,67.48698399999999,136000
2006-08-07,98.620003,98.66999799999999,98.510002,98.610001,67.493774,209400
2006-08-08,98.589996,98.769997,98.510002,98.610001,67.493774,137300
2006-08-09,98.449997,98.709999,98.449997,98.690002,67.548523,131700
2006-08-10,98.690002,98.699997,98.349998,98.639999,67.51429,143700
2006-08-11,98.519997,98.519997,98.389999,98.470001,67.397964,109600
2006-08-14,98.41999799999999,98.440002,98.239998,98.360001,67.32270799999999,195400
2006-08-15,98.660004,98.739998,98.529999,98.599998,67.48698399999999,269400
2006-08-16,99.050003,99.050003,98.900002,98.93,67.712822,188300
2006-08-17,99.139999,99.139999,98.910004,98.940002,67.71965,143200
2006-08-18,99.120003,99.160004,98.989998,99.010002,67.76753199999999,449000
2006-08-21,99.190002,99.260002,99.07,99.25,67.931862,350600
2006-08-22,99.209999,99.300003,99.129997,99.269997,67.945518,432000
2006-08-23,99.199997,99.300003,99.059998,99.230003,67.918175,157200
2006-08-24,99.360001,99.370003,99.220001,99.220001,67.91128499999999,199600
2006-08-25,99.32,99.440002,99.220001,99.32,67.979759,173600
2006-08-28,99.220001,99.400002,99.18,99.230003,67.918175,294200
2006-08-29,99.260002,99.300003,99.050003,99.269997,67.945518,134600
2006-08-30,99.309998,99.449997,99.309998,99.41999799999999,68.048203,146500
2006-08-31,99.489998,99.720001,99.459999,99.550003,68.13718399999999,169200
2006-09-01,99.150002,99.290001,99.059998,99.16999799999999,68.146111,125000
2006-09-05,99.199997,99.290001,99.040001,99.050003,68.063652,137500
2006-09-06,99.010002,99.120003,98.940002,99.07,68.077423,142200
2006-09-07,99.050003,99.239998,98.959999,99.040001,68.05675500000001,273300
2006-09-08,99.269997,99.33000200000001,99.16999799999999,99.16999799999999,68.146111,120400
2006-09-11,99.260002,99.300003,99.059998,99.099998,68.098015,190800
2006-09-12,99.16999799999999,99.370003,99.089996,99.339996,68.262955,126600
2006-09-13,99.489998,99.529999,99.32,99.41999799999999,68.317924,130600
2006-09-14,99.389999,99.459999,99.260002,99.279999,68.221703,172400
2006-09-15,99.449997,99.449997,99.25,99.25,68.201111,122500
2006-09-18,98.860001,99.25,98.860001,99.230003,68.187347,237400
2006-09-19,99.470001,99.57,99.400002,99.459999,68.345398,133100
2006-09-20,99.690002,99.75,99.510002,99.57,68.420967,215500
2006-09-21,99.690002,100.029999,99.5,100.0,68.716431,259600
2006-09-22,100.129997,100.239998,100.050003,100.059998,68.757698,271000
2006-09-25,100.260002,100.41999799999999,100.220001,100.260002,68.895134,177400
2006-09-26,100.349998,100.379997,100.209999,100.25,68.888237,340200
2006-09-27,100.400002,100.529999,100.209999,100.209999,68.860748,430400
2006-09-28,100.290001,100.290001,100.08000200000001,100.239998,68.881393,155400
2006-09-29,100.220001,100.349998,100.08000200000001,100.160004,68.82641600000001,414400
2006-10-02,99.739998,99.949997,99.699997,99.839996,68.891273,174200
2006-10-03,99.889999,99.900002,99.610001,99.82,68.877487,342400
2006-10-04,99.900002,100.220001,99.809998,100.209999,69.146568,252200
2006-10-05,100.110001,100.110001,99.900002,99.900002,68.932671,207800
2006-10-06,99.860001,99.860001,99.529999,99.529999,68.677322,328500
2006-10-09,99.620003,99.75,99.58000200000001,99.739998,68.822273,181900
2006-10-10,99.470001,99.5,99.32,99.349998,68.553185,336400
2006-10-11,99.480003,99.510002,99.150002,99.239998,68.477272,275600
2006-10-12,99.339996,99.5,99.239998,99.339996,68.546257,261200
2006-10-13,99.199997,99.220001,99.059998,99.089996,68.37374100000001,257400
2006-10-16,99.339996,99.339996,99.150002,99.25,68.484154,192400
2006-10-17,99.58000200000001,99.599998,99.32,99.400002,68.587677,144600
2006-10-18,99.41999799999999,99.550003,99.360001,99.519997,68.670433,304700
2006-10-19,99.389999,99.480003,99.290001,99.470001,68.635941,174200
2006-10-20,99.480003,99.5,99.360001,99.440002,68.615288,143300
2006-10-23,99.199997,99.25,99.110001,99.150002,68.415154,199000
2006-10-24,99.239998,99.32,99.199997,99.260002,68.491066,209000
2006-10-25,99.199997,99.589996,99.199997,99.5,68.656631,239900
2006-10-26,99.690002,99.860001,99.599998,99.839996,68.891273,185900
2006-10-27,100.120003,100.120003,99.82,100.040001,69.02930500000001,266300
2006-10-30,100.019997,100.07,99.93,100.059998,69.043098,175300
2006-10-31,100.059998,100.43,100.019997,100.43,69.298401,189800
2006-11-01,100.050003,100.190002,99.800003,100.18,69.417549,773100
2006-11-02,100.0,100.089996,99.980003,100.07,69.341339,249400
2006-11-03,99.660004,99.699997,99.379997,99.550003,68.980995,172600
2006-11-06,99.5,99.629997,99.41999799999999,99.550003,68.980995,240000
2006-11-07,99.849998,100.0,99.769997,99.800003,69.154266,225400
2006-11-08,99.860001,100.089996,99.860001,100.07,69.341339,185400
2006-11-09,100.029999,100.120003,99.949997,100.099998,69.362114,127200
2006-11-10,100.25,100.339996,100.120003,100.32,69.514572,145400
2006-11-13,100.16999799999999,100.25,100.050003,100.199997,69.431412,187800
2006-11-14,100.440002,100.480003,100.290001,100.339996,69.52842700000001,191800
2006-11-15,100.279999,100.279999,100.07,100.150002,69.396805,213000
2006-11-16,100.360001,100.370003,99.980003,100.059998,69.334435,305100
2006-11-17,100.110001,100.349998,100.08000200000001,100.32,69.514572,534400
2006-11-20,100.349998,100.43,100.239998,100.389999,69.56304200000001,222200
2006-11-21,100.389999,100.540001,100.300003,100.519997,69.653152,251200
2006-11-22,100.470001,100.68,100.449997,100.660004,69.75018299999999,274000
2006-11-24,100.699997,100.779999,100.650002,100.690002,69.77091999999999,176200
2006-11-27,100.519997,100.730003,100.410004,100.639999,69.736298,191000
2006-11-28,100.870003,100.940002,100.599998,100.910004,69.92343100000001,269600
2006-11-29,100.940002,100.949997,100.690002,100.760002,69.81942,300900
2006-11-30,100.940002,101.129997,100.860001,101.07,70.03426400000001,210500
2006-12-01,100.639999,100.970001,100.550003,100.860001,70.165047,354500
2006-12-04,100.860001,100.989998,100.720001,100.959999,70.234673,184600
2006-12-05,101.029999,101.029999,100.75,100.900002,70.192848,348500
2006-12-06,100.82,100.889999,100.75,100.82,70.13723,222800
2006-12-07,100.739998,100.769997,100.620003,100.730003,70.074585,169600
2006-12-08,100.68,100.730003,100.489998,100.519997,69.928528,364200
2006-12-11,100.589996,100.650002,100.5,100.5,69.91461899999999,249200
2006-12-12,100.699997,100.800003,100.599998,100.779999,70.109413,222000
2006-12-13,100.589996,100.620003,100.400002,100.470001,69.893738,215700
2006-12-14,100.480003,100.480003,100.260002,100.33000200000001,69.796341,2320000
2006-12-15,100.83000200000001,100.83000200000001,100.220001,100.309998,69.78241700000001,314000
2006-12-18,100.370003,100.389999,100.260002,100.370003,69.82416500000001,236000
2006-12-19,100.32,100.449997,100.290001,100.440002,69.872849,252900
2006-12-20,100.410004,100.5,100.339996,100.400002,69.845062,333500
2006-12-21,100.480003,100.660004,100.230003,100.599998,69.98419200000001,306000
2006-12-22,100.519997,100.540001,100.279999,100.510002,69.921577,461300
2006-12-26,100.279999,100.5,100.279999,100.480003,69.900673,166000
2006-12-27,100.010002,100.110001,99.660004,99.839996,69.711479,781500
2006-12-28,99.949997,99.980003,99.610001,99.709999,69.62068199999999,326900
2006-12-29,99.730003,99.730003,99.610001,99.699997,69.613716,278800
2007-01-03,100.0,100.07,99.790001,99.910004,69.76035300000001,471200
2007-01-04,100.029999,100.190002,99.940002,100.120003,69.90696700000001,1745500
2007-01-05,100.0,100.089996,99.900002,100.050003,69.858101,318200
2007-01-08,100.150002,100.150002,100.010002,100.110001,69.900024,281700
2007-01-09,100.16999799999999,100.16999799999999,100.040001,100.110001,69.900024,361300
2007-01-10,100.110001,100.110001,99.910004,100.0,69.823227,697900
2007-01-11,100.040001,100.089996,99.739998,99.809998,69.69051400000001,445200
2007-01-12,99.800003,99.849998,99.599998,99.66999799999999,69.592766,232500
2007-01-16,99.82,99.91999799999999,99.66999799999999,99.800003,69.683533,448700
2007-01-17,99.889999,99.959999,99.66999799999999,99.739998,69.64164,258800
2007-01-18,99.739998,99.910004,99.650002,99.879997,69.73943299999999,290600
2007-01-19,99.93,99.93,99.730003,99.839996,69.711479,309200
2007-01-22,99.910004,99.91999799999999,99.790001,99.889999,69.746399,263600
2007-01-23,99.889999,99.889999,99.639999,99.699997,69.613716,334200
2007-01-24,99.839996,99.839996,99.650002,99.66999799999999,69.592766,358000
2007-01-25,99.709999,99.709999,99.440002,99.540001,69.50200699999999,296700
2007-01-26,99.459999,99.57,99.349998,99.529999,69.495071,289500
2007-01-29,99.68,99.690002,99.339996,99.400002,69.404259,388400
2007-01-30,99.550003,99.559998,99.370003,99.550003,69.508965,293100
2007-01-31,99.510002,99.82,99.449997,99.629997,69.56480400000001,386400
2007-02-01,99.760002,99.760002,99.220001,99.290001,69.601997,821500
2007-02-02,99.389999,99.489998,99.279999,99.43,69.70015,445100
2007-02-05,99.57,99.610001,99.470001,99.589996,69.812279,248000
2007-02-06,99.699997,99.800003,99.370003,99.779999,69.945503,236400
2007-02-07,99.860001,99.940002,99.720001,99.900002,70.029655,289800
2007-02-08,99.870003,100.0,99.809998,99.959999,70.071671,353800
2007-02-09,99.800003,99.83000200000001,99.519997,99.730003,69.910423,419600
2007-02-12,99.68,99.730003,99.459999,99.629997,69.840355,304700
2007-02-13,99.529999,99.709999,99.379997,99.620003,69.833313,227400
2007-02-14,99.790001,100.019997,99.68,100.0,70.099731,269400
2007-02-15,100.160004,100.220001,100.059998,100.139999,70.197845,438500
2007-02-16,100.139999,100.239998,100.089996,100.209999,70.246864,309400
2007-02-20,100.160004,100.290001,100.050003,100.260002,70.281937,252400
2007-02-21,100.160004,100.269997,100.019997,100.25,70.27499399999999,223600
2007-02-22,100.18,100.18,100.010002,100.050003,70.134796,188000
2007-02-23,100.110001,100.370003,100.110001,100.290001,70.302971,360200
2007-02-26,100.410004,100.540001,100.349998,100.510002,70.457237,222700
2007-02-27,100.91999799999999,101.66999799999999,100.559998,100.91999799999999,70.744629,379300
2007-02-28,100.91999799999999,100.959999,100.620003,100.849998,70.695564,533700
2007-03-01,100.699997,100.720001,100.290001,100.440002,70.684296,662900
2007-03-02,100.540001,100.68,100.389999,100.650002,70.83206899999999,187600
2007-03-05,100.690002,100.690002,100.43,100.589996,70.78984100000001,264700
2007-03-06,100.410004,100.599998,100.410004,100.519997,70.740585,221300
2007-03-07,100.57,100.690002,100.459999,100.599998,70.796906,296500
2007-03-08,100.599998,100.660004,100.459999,100.510002,70.733574,351700
2007-03-09,100.33000200000001,100.389999,100.209999,100.230003,70.53652199999999,309900
2007-03-12,100.470001,100.550003,100.32,100.540001,70.754692,224200
2007-03-13,100.66999799999999,100.800003,100.550003,100.800003,70.937653,344300
2007-03-14,100.720001,100.870003,100.610001,100.68,70.853188,468700
2007-03-15,100.809998,100.809998,100.519997,100.57,70.775795,201400
2007-03-16,100.550003,100.639999,100.449997,100.58000200000001,70.782883,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,70.733574,181300
2007-03-20,100.68,100.690002,100.5,100.610001,70.80393199999999,446400
2007-03-21,100.550003,100.82,100.480003,100.739998,70.89546999999999,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,70.761703,210200
2007-03-23,100.66999799999999,100.66999799999999,100.309998,100.410004,70.663208,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,70.620964,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,70.63504,275600
2007-03-28,100.550003,100.650002,100.339996,100.41999799999999,70.67023499999999,217600
2007-03-29,100.360001,100.41999799999999,100.209999,100.260002,70.557571,223000
2007-03-30,100.41999799999999,100.43,100.07,100.260002,70.557571,435200
2007-04-02,100.190002,100.190002,99.809998,100.0,70.64876600000001,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,70.578125,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,70.655846,181400
2007-04-05,100.010002,100.019997,99.82,99.91999799999999,70.592247,269600
2007-04-09,99.699997,99.709999,99.5,99.540001,70.323746,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,70.429733,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,70.38736,344200
2007-04-12,99.650002,99.83000200000001,99.629997,99.75,70.472099,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,70.359085,291600
2007-04-16,99.650002,99.800003,99.57,99.790001,70.50039699999999,396400
2007-04-17,99.910004,100.08000200000001,99.839996,100.08000200000001,70.705292,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,70.811256,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,70.783012,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,70.74762700000001,162100
2007-04-23,100.18,100.300003,100.029999,100.239998,70.818314,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,70.853615,227500
2007-04-25,100.370003,100.449997,100.199997,100.33000200000001,70.881927,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,70.74762700000001,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,70.733528,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,70.97374,298600
2007-05-01,100.0,100.099998,99.800003,100.019997,70.93261,1029900
2007-05-02,100.08000200000001,100.769997,99.800003,100.050003,70.953911,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,70.87586999999999,267900
2007-05-04,100.059998,100.129997,99.940002,100.07,70.968063,233700
2007-05-07,100.050003,100.16999799999999,99.970001,100.16999799999999,71.038986,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,70.960953,291000
2007-05-09,100.190002,100.190002,99.93,99.940002,70.87586999999999,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,70.99646,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,70.854591,185100
2007-05-14,100.0,100.019997,99.760002,99.93,70.868782,247300
2007-05-15,99.989998,100.0,99.75,99.889999,70.840439,266100
2007-05-16,99.75,99.93,99.699997,99.910004,70.854591,238800
2007-05-17,99.790001,99.83000200000001,99.66999799999999,99.739998,70.734039,212200
2007-05-18,99.68,99.739998,99.410004,99.449997,70.528358,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,70.67021899999999,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,70.528358,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,70.471603,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,70.500008,339300
2007-05-25,99.32,99.410004,99.16999799999999,99.360001,70.464508,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,70.393654,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,70.47872199999999,577600
2007-05-31,99.25,99.349998,99.120003,99.160004,70.322739,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,70.25005300000001,942500
2007-06-04,98.709999,98.769997,98.610001,98.75,70.335571,299000
2007-06-05,98.66999799999999,98.699997,98.370003,98.470001,70.136078,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,70.164558,1001300
2007-06-07,98.230003,98.230003,97.699997,97.83000200000001,69.680298,319500
2007-06-08,97.599998,97.860001,97.57,97.709999,69.594788,389700
2007-06-11,97.58000200000001,97.889999,97.57,97.779999,69.64460799999999,261000
2007-06-12,97.550003,97.57,97.110001,97.199997,69.23155200000001,380400
2007-06-13,97.110001,97.5,97.099998,97.349998,69.338364,407100
2007-06-14,97.470001,97.68,97.389999,97.540001,69.473732,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,69.722984,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,69.772812,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,69.993652,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,69.779961,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,69.69448100000001,340000
2007-06-22,97.849998,98.08000200000001,97.629997,98.08000200000001,69.858299,357900
2007-06-25,98.239998,98.290001,98.040001,98.16999799999999,69.92242399999999,305000
2007-06-26,98.16999799999999,98.269997,98.010002,98.050003,69.836922,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,69.972267,214500
2007-06-28,98.209999,98.33000200000001,98.040001,98.16999799999999,69.92242399999999,293500
2007-06-29,98.309998,98.459999,98.18,98.360001,70.05774699999999,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,70.244446,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,70.165749,384200
2007-07-05,97.959999,97.959999,97.5,97.68,69.872505,453000
2007-07-06,97.410004,97.599998,97.32,97.510002,69.750885,281300
2007-07-09,97.709999,97.730003,97.519997,97.68,69.872505,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,70.172928,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,70.015526,233300
2007-07-12,98.019997,98.019997,97.66999799999999,97.779999,69.944008,234100
2007-07-13,97.980003,98.0,97.699997,97.900002,70.029884,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,70.172928,279500
2007-07-17,98.040001,98.129997,97.849998,97.91999799999999,70.044167,221300
2007-07-18,97.949997,98.32,97.93,98.16999799999999,70.223022,226700
2007-07-19,98.059998,98.220001,98.0,98.16999799999999,70.223022,321200
2007-07-20,98.150002,98.58000200000001,98.120003,98.400002,70.387512,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,70.344574,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,70.487686,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,70.44474,580900
2007-07-26,98.57,99.0,98.550003,98.83000200000001,70.695114,324600
2007-07-27,98.709999,98.889999,98.58000200000001,98.730003,70.62354300000001,329000
2007-07-30,98.809998,98.870003,98.610001,98.68,70.587807,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,70.809547,529100
2007-08-01,98.519997,98.599998,98.33000200000001,98.33000200000001,70.645042,814500
2007-08-02,98.32,98.480003,98.160004,98.279999,70.609077,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,70.91804499999999,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,70.80304,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,70.7528,280300
2007-08-08,98.480003,98.489998,98.16999799999999,98.360001,70.666611,277200
2007-08-09,98.459999,98.57,98.32,98.480003,70.7528,271600
2007-08-10,98.68,98.68,98.120003,98.150002,70.515686,398700
2007-08-13,98.040001,98.489998,98.040001,98.33000200000001,70.645042,220200
2007-08-14,98.290001,98.68,98.290001,98.599998,70.839005,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,70.932411,224900
2007-08-16,98.720001,98.980003,98.43,98.66999799999999,70.889282,541400
2007-08-17,98.66999799999999,98.970001,98.41999799999999,98.889999,71.047379,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,70.982712,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,71.313225,224600
2007-08-22,99.150002,99.260002,98.959999,99.18,71.25569899999999,545300
2007-08-23,99.160004,99.32,99.010002,99.300003,71.341927,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,71.16229200000001,293700
2007-08-27,99.239998,99.440002,99.16999799999999,99.349998,71.377838,301600
2007-08-28,99.410004,99.769997,99.370003,99.75,71.665192,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,71.521561,201400
2007-08-30,99.739998,99.83000200000001,99.639999,99.760002,71.672409,186400
2007-08-31,99.699997,100.089996,99.519997,99.82,71.71553,201000
2007-09-04,99.980003,101.0,99.099998,99.279999,71.635475,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,71.866333,294600
2007-09-06,99.639999,99.730003,99.510002,99.58000200000001,71.851906,761000
2007-09-07,99.93,100.230003,99.75,100.199997,72.29927099999999,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,72.47242,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,72.342567,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,72.24153100000001,2039700
2007-09-13,99.800003,99.940002,99.629997,99.83000200000001,72.03229499999999,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,72.082779,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,72.111626,278000
2007-09-18,99.83000200000001,100.349998,99.599998,100.150002,72.26320600000001,628000
2007-09-19,100.099998,100.190002,99.83000200000001,100.129997,72.248711,441200
2007-09-20,99.940002,99.959999,99.349998,99.41999799999999,71.736427,282100
2007-09-21,99.599998,99.739998,99.33000200000001,99.709999,71.945709,465700
2007-09-24,99.730003,99.739998,99.5,99.720001,71.952911,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,72.01061999999999,260000
2007-09-26,99.66999799999999,99.839996,99.449997,99.699997,71.938461,702100
2007-09-27,99.650002,100.0,99.650002,99.870003,72.061165,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,72.169365,336100
2007-10-01,99.82,99.83000200000001,99.269997,99.269997,71.925949,3538500
2007-10-02,99.18,99.739998,99.18,99.650002,72.20129399999999,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,72.23745,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,72.208527,445000
2007-10-05,99.32,99.650002,98.239998,98.870003,71.636116,750200
2007-10-08,99.360001,99.949997,99.08000200000001,99.650002,72.20129399999999,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,72.04908,182700
2007-10-10,99.459999,99.650002,99.190002,99.57,72.143265,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,72.194038,258000
2007-10-12,99.550003,99.650002,99.32,99.449997,72.05635799999999,470400
2007-10-15,99.43,99.5,99.25,99.480003,72.078102,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,72.194038,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,72.440361,243600
2007-10-18,100.279999,100.300003,100.07,100.269997,72.650444,270000
2007-10-19,100.5,100.730003,100.339996,100.730003,72.98378000000001,732700
2007-10-22,100.809998,100.809998,100.5,100.699997,72.962036,284500
2007-10-23,100.639999,100.66999799999999,100.449997,100.66999799999999,72.94032299999999,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,73.259132,1018400
2007-10-25,101.129997,101.139999,100.83000200000001,100.849998,73.070747,236200
2007-10-26,100.760002,101.0,100.610001,100.760002,73.005478,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,73.005478,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,73.099701,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,72.896812,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,73.076523,251200
2007-11-02,100.459999,100.900002,100.43,100.550003,73.15651700000001,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,73.091064,509700
2007-11-06,100.400002,100.510002,100.16999799999999,100.33000200000001,72.996544,418000
2007-11-07,100.400002,100.41999799999999,100.120003,100.349998,73.011078,716100
2007-11-08,100.510002,100.57,100.279999,100.449997,73.083771,469700
2007-11-09,100.66999799999999,100.839996,100.550003,100.800003,73.33850100000001,184600
2007-11-12,100.5,100.839996,100.5,100.660004,73.236565,224000
2007-11-13,100.75,100.809998,100.550003,100.66999799999999,73.243889,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,73.21476700000001,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,73.527641,493500
2007-11-16,101.0,101.099998,100.849998,100.989998,73.476662,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,73.636703,416800
2007-11-20,101.230003,101.25,100.889999,101.0,73.483986,332100
2007-11-21,101.410004,101.769997,101.18,101.769997,74.044189,789200
2007-11-23,101.540001,101.779999,101.25,101.25,73.66583299999999,137700
2007-11-26,101.529999,102.41999799999999,101.410004,102.16999799999999,74.335197,441900
2007-11-27,102.209999,102.209999,101.43,101.75,74.02960999999999,933000
2007-11-28,101.620003,101.760002,101.41999799999999,101.5,73.847748,536500
2007-11-29,101.860001,102.08000200000001,101.510002,101.790001,74.058739,1496800
2007-11-30,101.519997,102.110001,101.279999,102.0,74.21151,1734300
2007-12-03,101.900002,102.58000200000001,101.739998,102.129997,74.603806,630100
2007-12-04,102.16999799999999,102.230003,101.660004,101.739998,74.318871,580800
2007-12-05,101.800003,101.82,101.540001,101.550003,74.180092,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,74.099777,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,73.676071,406200
2007-12-10,100.879997,100.879997,100.32,100.660004,73.529961,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,73.887917,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,73.81487299999999,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,73.529961,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,73.325462,515300
2007-12-17,100.68,100.769997,100.360001,100.529999,73.43504300000001,550800
2007-12-18,100.93,101.099998,100.68,101.059998,73.822174,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,73.97560899999999,634800
2007-12-20,101.550003,101.660004,101.18,101.18,73.909851,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,73.588409,411900
2007-12-24,100.75,100.839996,100.620003,100.769997,73.610359,190700
2007-12-26,100.75,100.940002,100.349998,100.459999,73.383881,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,73.786575,427200
2007-12-28,100.82,101.209999,100.690002,101.139999,74.182686,442500
2007-12-31,101.32,101.379997,100.849998,101.16999799999999,74.20461999999999,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,74.556747,888900
2008-01-03,101.620003,101.91999799999999,101.370003,101.91999799999999,74.754715,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,74.908752,497700
2008-01-07,102.209999,102.360001,101.83000200000001,102.260002,75.004112,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,75.194824,1544400
2008-01-09,102.440002,102.5,102.110001,102.279999,75.018799,437700
2008-01-10,102.239998,102.290001,101.800003,102.07,74.86479200000001,291900
2008-01-11,102.199997,102.519997,102.18,102.510002,75.187485,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,75.246193,290400
